Title,Abstract,StoreId,ArticleType,Authors,coden,companies,copyright,digitalObjectIdentifier,documentType,entryDate,issn,language,languageOfSummary,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,classification,classificationCodes,majorClassificationCodes,startPage,subjectClassifications,subjectTerms,subjects,FindACopy,Database
Key Issue at Supreme Court Immigration Hearing: Drivers License Fees; States' ability to challenge Obama policy rests on Texas' claim that plan would require it to subsidize licenses,"  Texas charges $24 for a license, but says it costs nearly $200 to process each application. Because immigrants with temporary status can ask for licenses, ""Texas therefore would lose millions of dollars if even a small fraction of DAPA-eligible aliens applied for driver's licenses,"" the state said in a legal brief. Last November, the Fifth U.S. Circuit Court of Appeals in New Orleans upheld the injunction, based on the claim that the Department of Homeland Security failed to follow proper administrative procedures in issuing the policy.",1780463364,Newspapers," Bravin, Jess
Jess
Jess Bravin
Bravin
Jess Bravin; Miriam Jordan , Jordan, Miriam
Miriam
Miriam Jordan
Jordan , Bravin, Jess
Jess
Jess Bravin
Bravin
Jess Bravin , Jordan, Miriam
Miriam
Miriam Jordan
Jordan
Miriam Jordan",," University of Oklahoma
611310"," (c) 2016 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 4019905621 , 103899192 , 117310 , WSJO , WSJOWSJO20160413000020160413ec4d002ut", News," Apr 13, 2016",, English, English, n/a," New York, N.Y.","Apr 13, 2016",Wall Street Journal (Online),2016,https://search.proquest.com/docview/1780463364?accountid=14496,,,, n/a,," Federal court decisions , Litigation , Drivers licenses , Licenses , Immigration , Aliens , Deportation , Injunctions , Texas , United States--US , Scalia, Antonin , Roberts, John G Jr",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=Key+Issue+at+Supreme+Court+Immigration+Hearing%3A+Drivers+License+Fees%3B+States%27+ability+to+challenge+Obama+policy+rests+on+Texas%27+claim+that+plan+would+require+it+to+subsidize+licenses&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2016-04-13&amp;volume=&amp;issue=&amp;spage=&amp;au=Bravin%2C+Jess%3BJordan%2C+Miriam&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
All Eyes on Brooklyn Ahead of New York Primary; Brooklyn has an outsize presence this year on the national political stage,"  Mrs. Clinton, who leads Mr. Sanders in the latest Wall Street Journal-NBC News-Marist poll of likely Democratic voters in New York 55% to 41%, has touted her work representing the state before she joined President Barack Obama's administration as secretary of state. A self-described Democratic socialist, Mr. Sanders has positioned himself as a more left-wing alternative to Mrs. Clinton, who holds a large lead in convention delegates and the bulk of political endorsements.",1780690382,Newspapers," Vilensky, Mike
Mike
Mike Vilensky
Vilensky
Mike Vilensky , Vilensky, Mike
Mike
Mike Vilensky
Vilensky
Mike Vilensky",," NBC News Channel
515120 , Senate
921120"," (c) 2016 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 4020710711 , 103931962 , 117310 , WSJO , WSJOWSJO20160414000020160414ec4e000dz", News," Apr 14, 2016",, English, English, n/a," New York, N.Y.","Apr 14, 2016",Wall Street Journal (Online),2016,https://search.proquest.com/docview/1780690382?accountid=14496,,,, n/a,," Endorsements , Rents , Presidential elections , Political campaigns , Vermont , Dunham, Lena , Obama, Barack",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=All+Eyes+on+Brooklyn+Ahead+of+New+York+Primary%3B+Brooklyn+has+an+outsize+presence+this+year+on+the+national+political+stage&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2016-04-14&amp;volume=&amp;issue=&amp;spage=&amp;au=Vilensky%2C+Mike&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
"A moratorium on affordable housing; Initiative for L.A. would limit new developments, not help the poor.","  If a developer found a loan to finance that project, but only by including several market-rate units on the side with a view of the hills, or putting a couple of penthouses for rich people on the top floor to make the financials work, that would run afoul of the 100% affordable provision.",1780730713,Newspapers," Friedersdorf, Conor
Conor
Conor Friedersdorf
Friedersdorf
Conor Friedersdorf , Friedersdorf, Conor
Conor
Conor Friedersdorf
Friedersdorf
Conor Friedersdorf",," AIDS Healthcare Foundation
813211", (Copyright (c) 2016 Los Angeles Times)," 4021102361 , 103942262 , 7683 , ANGE , LATM1600010427", Editorial," Apr 14, 2016",0458-3035, English, English, A.17," Los Angeles, Calif.","Apr 14, 2016",Los Angeles Times,2016,https://search.proquest.com/docview/1780730713?accountid=14496,,,, A.17,," Affordable housing , Apartment buildings , Los Angeles California", Opinion piece,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Alatimes&amp;atitle=A+moratorium+on+affordable+housing%3B+Initiative+for+L.A.+would+limit+new+developments%2C+not+help+the+poor.&amp;title=Los+Angeles+Times&amp;issn=04583035&amp;date=2016-04-14&amp;volume=&amp;issue=&amp;spage=A.17&amp;au=Friedersdorf%2C+Conor&amp;isbn=&amp;jtitle=Los+Angeles+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,Los Angeles Times
Election 2016: Standing Issue for Immigration Suit --- States' ability to bring case against Obama plan rests on claim over driver's license fees,"  Texas charges $24 for a license, but says it costs nearly $200 to process an application. Because immigrants with temporary status can request licenses, ""Texas therefore would lose millions of dollars if even a small fraction of DAPA-eligible aliens applied for driver's licenses,"" the state said.",1780733111,Newspapers," Bravin, Jess
Jess
Jess Bravin
Bravin
Jess Bravin; Miriam Jordan , Jordan, Miriam
Miriam
Miriam Jordan
Jordan , Bravin, Jess
Jess
Jess Bravin
Bravin
Jess Bravin , Jordan, Miriam
Miriam
Miriam Jordan
Jordan
Miriam Jordan",," Supreme Court-US
922110 , Department of Homeland Security
922120"," (c) 2016 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 4021137341 , 103942722 , 7510 , WSJ , DWJNJ000000020160414ec4e00012", News," Apr 14, 2016",0099-9660, English, English, A.5," New York, N.Y.","Apr 14, 2016",Wall Street Journal,2016,https://search.proquest.com/docview/1780733111?accountid=14496," 4330 Litigation , 1200 Social policy , 9190 United States"," 4330 Litigation , 1200 Social policy , 9190 United States"," 4330 Litigation , 1200 Social policy , 9190 United States", A.5," 4330 Litigation , 1200 Social policy , 9190 United States"," Aliens , Federal court decisions , Drivers licenses , Immigration policy , Texas , United States--US",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=Election+2016%3A+Standing+Issue+for+Immigration+Suit+---+States%27+ability+to+bring+case+against+Obama+plan+rests+on+claim+over+driver%27s+license+fees&amp;title=Wall+Street+Journal&amp;issn=00999660&amp;date=2016-04-14&amp;volume=&amp;issue=&amp;spage=A.5&amp;au=Bravin%2C+Jess%3BJordan%2C+Miriam&amp;isbn=&amp;jtitle=Wall+Street+Journal&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
Brooklyn Has Its Moment,"  Mrs. Clinton, who leads Mr. Sanders in the latest Wall Street Journal-NBC News-Marist poll of likely Democratic voters in New York 55% to 41%, has touted her work representing the state before she joined President Barack Obama's administration as secretary of state.",1780734339,Newspapers," Vilensky, Mike
Mike
Mike Vilensky
Vilensky
Mike Vilensky , Vilensky, Mike
Mike
Mike Vilensky
Vilensky
Mike Vilensky",," Democratic Party
813940"," (c) 2016 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 4021140701 , 103942722 , 7510 , WSJ , DWJNJ000000020160414ec4e0002g", News," Apr 14, 2016",0099-9660, English, English, A.17," New York, N.Y.","Apr 14, 2016",Wall Street Journal,2016,https://search.proquest.com/docview/1780734339?accountid=14496,,,, A.17,," Political campaigns , Primaries & caucuses , Presidential elections , Brooklyn New York , Dunham, Lena , Karpovsky, Alex , Clinton, Hillary , Sanders, Bernard",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=Brooklyn+Has+Its+Moment&amp;title=Wall+Street+Journal&amp;issn=00999660&amp;date=2016-04-14&amp;volume=&amp;issue=&amp;spage=A.17&amp;au=Vilensky%2C+Mike&amp;isbn=&amp;jtitle=Wall+Street+Journal&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
"Donald Trump Strikes Chord With Voters in New York's Long Island; Businessman finds strong support in city outpost, unlike his performance with suburban Republicans in other primary states","  The 50-year-old builder from Long Island has watched his middle-class lifestyle get squeezed as construction projects have failed to return to this area, leaving the Lynbrook, N.Y., Republican to sell vintage scrap materials that he salvages from upstate. Small-business owners said they are struggling to keep up with rising costs, including health-care mandates under the Affordable Care Act.",1780992104,Newspapers," Haddon, Heather
Heather
Heather Haddon
Haddon
Heather Haddon , Haddon, Heather
Heather
Heather Haddon
Haddon
Heather Haddon",," Republican Party
813940 , Hofstra University
611310 , Quinnipiac University
611310"," (c) 2016 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 4022382801 , 103931962 , 117310 , WSJO , WSJOWSJO20160414000020160414ec4e008ex", News," Apr 14, 2016",, English, English, n/a," New York, N.Y.","Apr 14, 2016",Wall Street Journal (Online),2016,https://search.proquest.com/docview/1780992104?accountid=14496,,,, n/a,," Aliens , Middle class , Suburban areas , Presidential elections , Kasich, John R",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=Donald+Trump+Strikes+Chord+With+Voters+in+New+York%27s+Long+Island%3B+Businessman+finds+strong+support+in+city+outpost%2C+unlike+his+performance+with+suburban+Republicans+in+other+primary+states&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2016-04-14&amp;volume=&amp;issue=&amp;spage=&amp;au=Haddon%2C+Heather&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
"Bernie Sanders, Playing Catch-Up, Courts Black Voters in New York Primary; Democratic presidential rival Hillary Clinton has built her delegate lead with help from minorities","  Read More on Capital Journal Capital Journal is WSJ.com's home for politics, policy and national security news. * Live Coverage: Thursday's Democratic Debate in Brooklyn * What to Watch in Thursday's Democratic Debate * Prosecutors Won't Charge Trump Campaign Manager With Battery * Where Trump Resonates, He Is Embraced Down-Ballot * Oregon's Merkley Becomes First Senator to Endorse Sanders * John Kasich Sees a Path Through the Northeast * Donald Trump, Hillary Clinton Hold Strong Leads in New York Ahead of Primary, Poll Finds (April 11) Hours before the Democratic debate in Brooklyn on Thursday, Mr. Sanders appeared at the National Action Network convention hosted by the Rev. Al Sharpton, and said Republican governors around the country are using voter-suppression tactics reminiscent of the ""Jim Crow days.""",1781034021,Newspapers," Nicholas, Peter
Peter
Peter Nicholas
Nicholas
Peter Nicholas; Laura Meckler , Meckler, Laura
Laura
Laura Meckler
Meckler , Nicholas, Peter
Peter
Peter Nicholas
Nicholas
Peter Nicholas , Meckler, Laura
Laura
Laura Meckler
Meckler
Laura Meckler",," NBC News Channel
515120 , National Action Network
813311"," (c) 2016 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 4022553871 , 103931962 , 117310 , WSJO , WSJOWSJO20160414000020160414ec4e00b6t", News," Apr 14, 2016",, English, English, n/a," New York, N.Y.","Apr 14, 2016",Wall Street Journal (Online),2016,https://search.proquest.com/docview/1781034021?accountid=14496,,,, n/a,," African Americans , Presidential elections , Candidates , Political campaigns , Primaries & caucuses , Criminal sentences , Polls & surveys , Voter behavior , Debates , Vermont , Obama, Barack , Sharpton, Al , Trump, Donald J",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=Bernie+Sanders%2C+Playing+Catch-Up%2C+Courts+Black+Voters+in+New+York+Primary%3B+Democratic+presidential+rival+Hillary+Clinton+has+built+her+delegate+lead+with+help+from+minorities&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2016-04-14&amp;volume=&amp;issue=&amp;spage=&amp;au=Nicholas%2C+Peter%3BMeckler%2C+Laura&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
"Hillary Clinton, Bernie Sanders Hit Hard in New York Debate; Democratic candidates clash on topics from Israel to Wall Street in possibly their most heated debate","  A loss in Tuesday's New York primary would leave Mr. Sanders with little hope of catching Mrs. Clinton, and a new Wall Street Journal/NBC News/Marist poll showed her leading by 17 percentage points among likely New York Democratic primary voters.",1781046726,Newspapers," Colleen McCain Nelson; Peter Nicholas; Laura Meckler
Colleen McCain Nelson; Peter Nicholas; Laura Meckler , Colleen McCain Nelson
Colleen McCain Nelson , Nicholas, Peter
Peter
Peter Nicholas
Nicholas
Peter Nicholas , Meckler, Laura
Laura
Laura Meckler
Meckler
Laura Meckler",," NBC News Channel
515120 , Palestinian National Authority
921190 , New York Daily News
511110"," (c) 2016 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 4022615681 , 103964682 , 117310 , WSJO , WSJOWSJO20160415000020160414ec4e00b6t", News," Apr 15, 2016",, English, English, n/a," New York, N.Y.","Apr 15, 2016",Wall Street Journal (Online),2016,https://search.proquest.com/docview/1781046726?accountid=14496,,,, n/a,," Presidents , Nominations , Primaries & caucuses , Debates , Israel , Vermont , United States--US , Obama, Barack",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=Hillary+Clinton%2C+Bernie+Sanders+Hit+Hard+in+New+York+Debate%3B+Democratic+candidates+clash+on+topics+from+Israel+to+Wall+Street+in+possibly+their+most+heated+debate&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2016-04-15&amp;volume=&amp;issue=&amp;spage=&amp;au=Colleen+McCain+Nelson%3B+Peter+Nicholas%3B+Laura+Meckler%3BColleen+McCain+Nelson%3BNicholas%2C+Peter%3BMeckler%2C+Laura&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
Who's to blame for letting Koreatown park plan die?,"  In 2011, the Community Redevelopment Agency agreed to use the state money and add additional dollars to buy half the lot for $9.9 million, in partnership with Don Hankey, a local investor who would develop the other half of the site into apartments with retail space. When a South Korean developer's plan for a 40-story luxury high-rise fell through in 2008, community activists and area residents rallied around the dirt lot as a potential site for a much-needed park in the densely populated neighborhood.",1781085210,Newspapers," Kim, Victoria
Victoria
Victoria Kim
Kim
Victoria Kim , Kim, Victoria
Victoria
Victoria Kim
Kim
Victoria Kim",,, (Copyright (c) 2016 Los Angeles Times)," 4022805351 , 103974712 , 7683 , ANGE , LATM1600010583", News," Apr 15, 2016",0458-3035, English, English, A.1," Los Angeles, Calif.","Apr 15, 2016",Los Angeles Times,2016,https://search.proquest.com/docview/1781085210?accountid=14496,,,, A.1,," Parks & recreation areas , Urban planning , Leadership , Redevelopment , Los Angeles California"," KOREATOWN (LOS ANGELES) , PARKS , BUREAUCRACY , APARTMENTS , DEVELOPMENT AND REDEVELOPMENT , LOS ANGELES COMMUNITY REDEVELOPMENT AGENCY",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Alatimes&amp;atitle=Who%27s+to+blame+for+letting+Koreatown+park+plan+die%3F&amp;title=Los+Angeles+Times&amp;issn=04583035&amp;date=2016-04-15&amp;volume=&amp;issue=&amp;spage=A.1&amp;au=Kim%2C+Victoria&amp;isbn=&amp;jtitle=Los+Angeles+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,Los Angeles Times
Reclaiming the Waters,"  A strong pro-European Union sentiment persists, for example, in some of Scotland's ports, which sell lucrative catches of salmon, shellfish and lobster to other parts of Europe. [...]they cite some success at rebuilding fish populations since 2003, when the European Union required fishermen to reduce fleet sizes and set limits on the number of fishing days each year.",1781088875,Newspapers," Kimiko de Freytas-Tamura
Kimiko de Freytas-Tamura , Kimiko de Freytas-Tamura
Kimiko de Freytas-Tamura", NYTIAO," European Union
926110
928120"," Copyright New York Times Company Apr 15, 2016"," 4022822341 , 103973802 , 7818 , NYTIAO , NYT , 143723-20160415", News," Apr 15, 2016",0362-4331, English, English, B.1," New York, N.Y.","Apr 15, 2016",New York Times,2016,https://search.proquest.com/docview/1781088875?accountid=14496,,,, B.1,," Fishing industry , Commercial fishing , Ports , Referendums , Politics , Alliances , Quotas , Regulation , United Kingdom--UK , Brixham England",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Anytimes&amp;atitle=Reclaiming+the+Waters%3A+%5BBusiness%2FFinancial+Desk%5D&amp;title=New+York+Times&amp;issn=03624331&amp;date=2016-04-15&amp;volume=&amp;issue=&amp;spage=B.1&amp;au=Kimiko+de+Freytas-Tamura&amp;isbn=&amp;jtitle=New+York+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,New York Times
Election 2016: Trump Strikes Chord in N.Y. Suburb --- Businessman finds support among economically anxious voters in Long Island,"  The 50-year-old builder from Long Island has watched his middle-class lifestyle get squeezed as construction projects have failed to return to this area, leaving the Lynbrook, N.Y., Republican to sell vintage scrap materials that he salvages from upstate.",1781094299,Newspapers," Haddon, Heather
Heather
Heather Haddon
Haddon
Heather Haddon , Haddon, Heather
Heather
Heather Haddon
Haddon
Heather Haddon",," Republican Party
813940"," (c) 2016 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 4022857191 , 103975562 , 7510 , WSJ , DWJNJ000000020160415ec4f0001c", News," Apr 15, 2016",0099-9660, English, English, A.5," New York, N.Y.","Apr 15, 2016",Wall Street Journal,2016,https://search.proquest.com/docview/1781094299?accountid=14496," 1210 Politics & political behavior , 9190 United States"," 1210 Politics & political behavior , 9190 United States"," 1210 Politics & political behavior , 9190 United States", A.5," 1210 Politics & political behavior , 9190 United States"," Primaries & caucuses , Political campaigns , Polls & surveys , Presidential elections , Long Island New York , Kasich, John R , Trump, Donald J",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=Election+2016%3A+Trump+Strikes+Chord+in+N.Y.+Suburb+---+Businessman+finds+support+among+economically+anxious+voters+in+Long+Island&amp;title=Wall+Street+Journal&amp;issn=00999660&amp;date=2016-04-15&amp;volume=&amp;issue=&amp;spage=A.5&amp;au=Haddon%2C+Heather&amp;isbn=&amp;jtitle=Wall+Street+Journal&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
